,name,position,team,GW,minutes,goals_scored,assists,clean_sheets,saves,penalties_saved,penalties_missed,bonus,goals_conceded,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,sched_strength,5_gw_fpl_pts
16,Alex Iwobi,MID,Everton,5,90.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.75
17,Alex McCarthy,GK,Southampton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
18,Alex Mighten,MID,Nott'm Forest,5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0
19,Alex Oxlade-Chamberlain,MID,Liverpool,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
20,Alex Smithies,GK,Leicester,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0
21,Alex Telles,DEF,Man Utd,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0
22,Alexander Isak,FWD,Newcastle,5,31.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.75
23,Alexis Mac Allister,MID,Brighton,5,90.0,0.4,0.0,0.6,0.0,0.0,0.0,1.2,0.6,0.4,0.0,0.2,0.0,0.0,0.0,0.0,9.666666666666666,6.0
24,Alfie Devine,MID,Spurs,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
25,Alisson Ramses Becker,GK,Liverpool,5,90.0,0.0,0.0,0.2,1.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,4.0
26,Allan Marques Loureiro,MID,Everton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
27,Allan Saint-Maximin,MID,Newcastle,5,68.6,0.2,0.6,0.4,0.0,0.0,0.0,0.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.25
28,Alphonse Areola,GK,West Ham,5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
29,Amad Diallo,MID,Man Utd,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0
30,Amadou Onana,MID,Everton,5,52.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.75
31,Andreas Hoelgebaum Pereira,MID,Fulham,5,83.6,0.0,0.4,0.2,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.75
32,Andrew Robertson,DEF,Liverpool,5,74.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.3333333333333333
33,Andros Townsend,MID,Everton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
34,André Tavares Gomes,MID,Everton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
35,Angelo Ogbonna,DEF,West Ham,5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.25
36,Anthony Elanga,MID,Man Utd,5,42.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0
37,Anthony Gordon,MID,Everton,5,90.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.75
38,Anthony Knockaert,MID,Fulham,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
39,Anthony Martial,FWD,Man Utd,5,9.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,4.666666666666667
40,Antonee Robinson,DEF,Fulham,5,90.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.5
41,Anwar El Ghazi,MID,Aston Villa,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
42,Archie Gray,MID,Leeds,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,0.0
43,Armando Broja,FWD,Chelsea,5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.3333333333333335
44,Armel Bella-Kotchap,DEF,Southampton,5,72.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0
45,Armstrong Oko-Flex,MID,West Ham,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
46,Arthur Masuaku,DEF,West Ham,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
47,Ashley Young,DEF,Aston Villa,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.25,6.5
48,Asmir Begović,GK,Everton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.25
49,Aymeric Laporte,DEF,Man City,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0
50,Ayoze Pérez,MID,Leicester,5,19.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.25
51,Ben Chilwell,DEF,Chelsea,5,20.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0
52,Ben Davies,DEF,Spurs,5,44.5,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.8571428571428571
53,Ben Godfrey,DEF,Everton,5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
54,Ben Johnson,DEF,West Ham,5,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
55,Ben Knight,MID,Man City,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0
56,Ben Mee,DEF,Brentford,5,83.6,0.2,0.0,0.2,0.0,0.0,0.0,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.5
57,Ben Pearson,MID,Bournemouth,5,42.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0
58,Benjamin White,DEF,Arsenal,5,78.4,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.25
59,Bernardo Veiga de Carvalho e Silva,MID,Man City,5,61.4,0.4,0.4,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,4.25
60,Bernd Leno,GK,Fulham,5,54.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0
61,Bertrand Traoré,MID,Aston Villa,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
62,Billy Gilmour,MID,Chelsea,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6666666666666666
63,Bobby Clark,MID,Liverpool,5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
64,Bobby De Cordova-Reid,MID,Fulham,5,90.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.75
65,Boubacar Kamara,MID,Aston Villa,5,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.75
66,Boubakary Soumaré,MID,Leicester,5,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.0
67,Braian Ojeda Rodríguez,MID,Nott'm Forest,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0
68,Brandon Austin,GK,Spurs,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
69,Brandon Williams,DEF,Man Utd,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0
70,Brenden Aaronson,MID,Leeds,5,82.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,3.3333333333333335
71,Brennan Johnson,FWD,Nott'm Forest,5,83.4,0.2,0.0,0.2,0.0,0.0,0.0,0.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.75,3.25
72,Brice Samba,GK,Nott'm Forest,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0
73,Bruno Borges Fernandes,MID,Man Utd,5,89.8,0.2,0.0,0.4,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,3.3333333333333335
74,Bruno Guimarães Rodriguez Moura,MID,Newcastle,5,54.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.25
75,Bryan Gil Salvatierra,MID,Spurs,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
76,Bryan Mbeumo,FWD,Brentford,5,79.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.5
77,Bukayo Saka,MID,Arsenal,5,87.4,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,8.25
78,Callum Hudson-Odoi,MID,Chelsea,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
79,Callum Wilson,FWD,Newcastle,5,48.8,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.75
80,Calum Chambers,DEF,Aston Villa,5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
81,Calvin Ramsay,DEF,Liverpool,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
82,Cameron Archer,FWD,Aston Villa,5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.25
83,Caoimhin Kelleher,GK,Liverpool,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
84,Carlos Henrique Casimiro,MID,Man Utd,5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,2.3333333333333335
85,Carlos Ribeiro Dias,MID,Nott'm Forest,5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0
86,Carney Chukwuemeka,MID,Chelsea,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.3333333333333333
87,Charlie Goode,DEF,Brentford,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
88,Che Adams,FWD,Southampton,5,60.2,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.75
89,Cheick Doucouré,MID,Crystal Palace,5,84.4,0.0,0.2,0.0,0.0,0.0,0.0,0.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,2.0
90,Cheikhou Kouyaté,MID,Nott'm Forest,5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,15.75,2.75
91,Chem Campbell,MID,Wolves,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.75
92,Chris Mepham,DEF,Bournemouth,5,88.2,0.0,0.0,0.4,0.0,0.0,0.0,0.8,3.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,14.5,2.75
93,Chris Richards,DEF,Crystal Palace,5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
94,Chris Wood,FWD,Newcastle,5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.75
95,Christian Benteke,FWD,Crystal Palace,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
96,Christian Eriksen,MID,Man Utd,5,88.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,3.6666666666666665
97,Christian Nørgaard,MID,Brentford,5,61.8,0.2,0.0,0.2,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
98,Christian Pulisic,MID,Chelsea,5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.333333333333333
99,Christian Saydee,FWD,Bournemouth,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0
100,Ciaran Clark,DEF,Newcastle,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
101,Claudio Gomes,MID,Man City,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0
102,Clément Lenglet,DEF,Spurs,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,1.0
103,Cody Drameh,DEF,Leeds,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,0.3333333333333333
104,Cole Palmer,MID,Man City,5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.75
105,Connor Ronan,MID,Wolves,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0
106,Conor Coady,DEF,Wolves,5,70.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,5.25
107,Conor Coventry,MID,West Ham,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
108,Conor Gallagher,MID,Chelsea,5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,15.0,4.0
109,Craig Dawson,DEF,West Ham,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,2.75
110,Cristian Romero,DEF,Spurs,5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,2.75
111,Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,3.3333333333333335
112,Crysencio Summerville,MID,Leeds,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,1.0
113,Curtis Jones,MID,Liverpool,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
114,Cédric Alves Soares,DEF,Arsenal,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0
115,César Azpilicueta,DEF,Chelsea,5,44.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.6666666666666667
116,Dan Burn,DEF,Newcastle,5,84.8,0.0,0.0,0.4,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.5
117,Dane Scarlett,FWD,Spurs,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
118,Daniel Amartey,DEF,Leicester,5,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.25
119,Daniel Castelo Podence,MID,Wolves,5,52.0,0.2,0.0,0.2,0.0,0.0,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.75,4.25
120,Daniel Iversen,GK,Leicester,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0
121,Daniel James,MID,Leeds,5,39.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,1.5
122,Danny Ings,FWD,Aston Villa,5,50.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.75
123,Danny Ward,GK,Leicester,5,90.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2.75
124,Danny Welbeck,FWD,Brighton,5,76.8,0.0,0.4,0.6,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,4.0
125,Darko Gyabi,MID,Leeds,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,0.0
126,Darren Randolph,GK,West Ham,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
127,Darwin Núñez Ribeiro,FWD,Liverpool,5,19.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,7.333333333333333,3.0
128,David Brooks,MID,Bournemouth,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0
129,David De Gea Quintana,GK,Man Utd,5,90.0,0.0,0.0,0.4,3.2,0.0,0.0,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,1.3333333333333333
130,David Raya Martin,GK,Brentford,5,90.0,0.0,0.0,0.2,4.4,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.5
131,Davinson Sánchez,DEF,Spurs,5,54.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.25
132,Dean Henderson,GK,Nott'm Forest,5,90.0,0.0,0.0,0.2,5.0,0.4,0.0,1.0,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,15.75,1.5
133,Declan Rice,MID,West Ham,5,90.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,13.25,3.0
134,Dejan Kulusevski,MID,Spurs,5,83.4,0.2,0.4,0.4,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,1.5
135,Dele Alli,MID,Everton,5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
136,Demarai Gray,MID,Everton,5,88.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.5
137,Deniz Undav,FWD,Brighton,5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.3333333333333333
138,Dennis Praet,MID,Leicester,5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.25
139,Diego Carlos Santos Silva,DEF,Aston Villa,5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
140,Diego Llorente,DEF,Leeds,5,90.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,0.0
141,Diogo Dalot Teixeira,DEF,Man Utd,5,89.0,0.0,0.2,0.4,0.0,0.0,0.0,1.2,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.6666666666666666
